1078,3
1735,3
188,3
1974,3
700,3
2053,3
672,3
930,3
467,3
2297,3
1562,3
2417,3
2085,3
1223,3
2101,3
2357,3
1177,3
103,3
299,3
1805,3
362,3
592,3
980,3
1280,3
540,3
860,3
1382,3
210,3
1592,3
628,3
1549,3
2113,3
879,3
317,3
716,3
2165,3
744,3
2178,3
106,3
636,3
1824,3
1948,3
2127,3
559,3
921,3
1865,3
173,3
1715,3
1577,3
391,3
3,3
1141,3
477,3
725,3
30,3
1325,3
772,3
419,3
2061,3
330,3
1653,3
2164,3
1800,3
808,3
1420,3
1889,3
499,3
1447,3
170,3
2084,3
630,3
262,3
1771,3
1612,3
1799,3
1345,3
1922,3
1693,3
1165,3
1037,3
1504,3
2176,3
192,3
1723,3
1972,3
2269,3
1423,3
762,3
2033,3
1270,3
140,3
748,3
2436,3
8,3
2097,3
265,3
769,3
1514,3
1042,3
1183,3
1023,3
1134,3
279,3
441,3
162,3
1790,3
62,3
153,3
1820,3
2197,3
2246,3
584,3
1319,3
1220,3
1303,3
2218,3
736,3
1351,3
2270,3
2030,3
2142,3
314,3
389,3
1425,3
76,3
2276,3
1147,3
1658,3
1326,3
228,3
971,3
1886,3
1575,3
1702,3
2238,3
578,3
2332,3
431,3
923,3
2205,3
1118,3
1400,3
1058,3
1787,3
2027,3
1489,3
179,3
1663,3
113,3
1929,3
360,3
832,3
440,3
1476,3
1156,3
1883,3
2082,3
781,3
1527,3
311,3
2120,3
1027,3
1847,3
1241,3
563,3
2384,3
1475,3
108,3
46,3
2196,3
1724,3
1593,3
2208,3
695,3
484,3
402,3
2328,3
2369,3
1084,3
544,3
457,3
935,3
533,3
1892,3
1332,3
2232,3
643,3
1552,3
974,3
943,3
1435,3
2339,3
512,3
554,3
1443,3
1668,3
1845,3
1705,3
2315,3
1301,3
1689,3
1888,3
1550,3
2263,3
590,3
1536,3
1952,3
1568,3
858,3
2243,3
1664,3
496,3
707,3
675,3
647,3
1395,3
743,3
1808,3
487,3
2428,3
627,3
773,3
1491,3
1871,3
486,3
1451,3
516,3
464,3
2266,3
778,3
2116,3
913,3
1670,3
608,3
805,3
2289,3
1171,3
547,3
319,3
2251,3
1983,3
489,3
1733,3
2435,3
19,3
2170,3
706,3
394,3
2376,3
1484,3
2198,3
1813,3
1308,3
327,3
1726,3
373,3
520,3
2213,3
738,3
1782,3
1582,3
959,3
1405,3
829,3
459,3
89,3
1034,3
345,3
2054,3
1553,3
2321,3
2385,3
1296,3
1216,3
1098,3
2012,3
2150,3
1439,3
1807,3
1221,3
888,3
1984,3
276,3
2235,3
1093,3
1583,3
1411,3
1103,3
1047,3
219,3
868,3
2240,3
283,3
305,3
65,3
1380,3
1701,3
1669,3
1070,3
2140,3
331,3
962,3
2064,3
1596,3
167,3
247,3
216,3
263,3
1340,3
277,3
339,3
13,3
874,3
1145,3
1,3
1005,3
1277,3
2210,3
2118,3
366,3
932,3
1217,3
799,3
152,3
2071,3
1416,3
80,3
957,3
316,3
417,3
2327,3
914,3
1358,3
1925,3
2121,3
2444,3
1135,3
2313,3
1298,3
1561,3
510,3
2007,3
2005,3
1742,3
259,3
1891,3
1594,3
2363,3
683,3
2163,3
918,3
1261,3
2432,3
1598,3
1448,3
38,3
122,3
1515,3
670,3
325,3
780,3
1655,3
2089,3
1506,3
1625,3
562,3
35,3
2008,3
465,3
553,3
1534,3
876,3
388,3
1142,3
1209,3
2134,3
569,3
2409,3
892,3
2352,3
2330,3
1898,3
1442,3
709,3
2211,3
2056,3
1096,3
2172,3
1059,3
2378,3
98,3
1055,3
2013,3
1840,3
1176,3
1744,3
1785,3
1373,3
2258,3
336,3
1187,3
988,3
836,3
1150,3
2151,3
1244,3
288,3
575,3
687,3
595,3
1127,3
470,3
2138,3
1125,3
462,3
1802,3
146,3
1054,3
2075,3
61,3
1830,3
341,3
1128,3
961,3
1660,3
2148,3
1615,3
355,3
1192,3
398,3
1189,3
1905,3
691,3
235,3
1186,3
1603,3
978,3
1679,3
1383,3
1438,3
1979,3
1942,3
655,3
1415,3
48,3
686,3
1642,3
1944,3
482,3
1066,3
1143,3
1349,3
14,3
2028,3
377,3
446,3
739,3
1740,3
1753,3
731,3
1696,3
1294,3
347,3
639,3
915,3
2441,3
342,3
379,3
2317,3
1292,3
770,3
798,3
1404,3
1182,3
244,3
363,3
1465,3
1849,3
6,3
1878,3
525,3
2423,3
2318,3
58,3
2401,3
1899,3
186,3
1006,3
1915,3
1257,3
368,3
747,3
212,3
1996,3
960,3
2041,3
723,3
2058,3
1381,3
1924,3
452,3
1814,3
982,3
605,3
795,3
2136,3
1597,3
142,3
238,3
1815,3
44,3
1348,3
427,3
1827,3
128,3
53,3
2043,3
1203,3
1372,3
849,3
1542,3
2166,3
323,3
1738,3
301,3
2431,3
111,3
416,3
1662,3
1269,3
1173,3
671,3
1906,3
1959,3
1866,3
994,3
2437,3
1207,3
2119,3
1432,3
1856,3
52,3
1794,3
565,3
1902,3
1498,3
2287,3
1283,3
1817,3
926,3
944,3
124,3
1528,3
1386,3
1291,3
1969,3
1629,3
154,3
420,3
374,3
650,3
1910,3
2132,3
1739,3
2175,3
646,3
2214,3
2442,3
679,3
1199,3
2139,3
1266,3
214,3
2167,3
501,3
720,3
1650,3
1541,3
25,3
423,3
834,3
429,3
1601,3
1988,3
2188,3
2248,3
1276,3
1224,3
1688,3
596,3
905,3
2271,3
421,3
1288,3
1844,3
1935,3
1852,3
541,3
2397,3
2344,3
1994,3
1778,3
361,3
1101,3
1240,3
998,3
1602,3
591,3
954,3
529,3
483,3
852,3
1473,3
1307,3
1573,3
340,3
422,3
1148,3
119,3
66,3
514,3
159,3
1035,3
2294,3
1519,3
846,3
456,3
2192,4
1085,4
1771,4
1996,4
1701,4
2031,4
1603,4
1794,4
1599,4
1612,4
123,4
144,4
2029,4
1334,4
1587,4
2017,4
1941,4
417,4
1606,4
1326,4
741,4
548,4
2218,4
1713,4
42,4
1342,4
1193,4
238,4
1707,4
2374,4
1288,4
282,4
754,4
530,4
407,4
1170,4
568,4
554,4
1186,4
329,4
1002,4
345,4
2176,4
228,4
1318,4
88,4
1010,4
888,4
2061,4
2068,4
633,4
1979,4
1291,4
346,4
513,4
1275,4
1113,4
324,4
1837,4
1918,4
1671,4
2063,4
182,4
1014,4
2143,4
1960,4
1816,4
628,4
155,4
947,4
1923,4
967,4
1409,4
1136,4
1037,4
2306,4
2072,4
740,4
2355,4
574,4
412,4
1762,4
1768,4
1633,4
17,4
1508,4
2081,4
717,4
1884,4
2032,4
2152,4
350,4
608,4
1992,4
213,4
28,4
1786,4
71,4
1872,4
1430,4
1858,4
2067,4
1543,4
180,4
859,4
408,4
2370,4
950,4
2054,4
1843,4
1126,4
333,4
1536,4
2026,4
359,4
27,4
1970,4
101,4
720,4
1962,4
2325,4
2118,4
832,4
469,4
1385,4
908,4
758,4
1309,4
846,4
2356,4
1061,4
466,4
809,4
73,4
780,4
649,4
624,4
54,4
571,4
2361,4
1877,4
2096,4
1963,4
274,4
2332,4
564,4
1581,4
697,4
235,4
2434,4
875,4
2120,4
1081,4
632,4
2313,4
971,4
1215,4
1702,4
2241,4
1262,4
1943,4
819,4
1863,4
2191,4
2228,4
1947,4
1108,4
297,4
1448,4
1352,4
2444,4
490,4
873,4
1866,4
690,4
1990,4
1415,4
1791,4
1861,4
1350,4
1718,4
310,4
611,4
35,4
1207,4
1565,4
2375,4
1757,4
662,4
1247,4
375,4
1189,4
752,4
1818,4
2441,4
1311,4
308,4
1025,4
2400,4
1675,4
1031,4
533,4
1093,4
1744,4
241,4
1310,4
1105,4
1161,4
2443,4
985,4
320,4
639,4
2437,4
2438,4
1527,4
489,4
2411,4
488,4
1620,4
1167,4
982,4
369,4
1955,4
355,4
165,4
2393,4
702,4
120,4
2260,4
493,4
1082,4
227,4
2298,4
474,4
472,4
1907,4
1618,4
1875,4
1359,4
174,4
48,4
1219,4
485,4
1822,4
1852,4
1487,4
732,4
1137,4
216,4
1396,4
1921,4
2409,4
1752,4
1287,4
834,4
728,4
1692,4
1464,4
2364,4
810,4
721,4
1830,4
498,4
1463,4
176,4
790,4
1845,4
1778,4
500,4
1742,4
1227,4
5,4
878,4
1623,4
1591,4
2111,4
894,4
1781,4
1331,4
2369,4
1498,4
590,4
1691,4
715,4
131,4
781,4
222,4
219,4
275,4
1659,4
1870,4
1785,4
1209,4
537,4
2050,4
404,4
1967,4
612,4
1469,4
332,4
1394,4
250,4
1622,4
1516,4
559,4
448,4
2114,4
539,4
1553,4
603,4
2271,4
1880,4
877,4
326,4
1534,4
1668,4
1096,4
2130,4
2345,4
572,4
2170,4
719,4
693,4
505,4
1484,4
1442,4
434,4
207,4
584,4
437,4
1811,4
1557,4
1782,4
1894,4
994,4
904,4
881,4
2277,4
50,4
2012,4
1118,4
918,4
1989,4
307,4
747,4
315,4
160,4
621,4
2079,4
439,4
2433,4
134,4
565,4
802,4
1148,4
1634,4
2234,4
1235,4
1658,4
323,4
19,4
1222,4
1817,4
1335,4
118,4
116,4
1307,4
1174,4
1171,4
1340,4
777,4
1602,4
509,4
762,4
93,4
1673,4
2147,4
776,4
82,4
914,4
1045,4
1914,4
1698,4
1900,4
1005,4
2265,4
557,4
2406,4
483,4
1424,4
1069,4
961,4
2051,4
1422,4
2122,4
1583,4
2311,4
183,4
1270,4
1944,4
316,4
2258,4
1898,4
1425,4
1237,4
673,4
619,4
965,4
423,4
1706,4
1210,4
450,4
1226,4
2270,4
1601,4
596,4
2396,4
1300,4
2177,4
2321,4
1545,4
1594,4
2165,4
1664,4
1836,4
1223,4
2354,4
1333,4
497,4
2288,4
975,4
944,4
1604,4
1509,4
1651,4
442,4
723,4
194,4
1362,4
2069,4
1936,4
1638,4
934,4
1741,4
1433,4
562,4
1515,4
83,4
837,4
72,4
876,4
397,4
1801,4
1379,4
2263,4
1374,4
1294,4
1641,4
2344,4
1886,4
1472,4
2352,4
1951,4
700,4
2011,4
551,4
1834,4
666,4
1397,4
1793,4
1074,4
2006,4
1720,4
2407,4
726,4
1479,4
1447,4
2421,4
1393,4
1969,4
2172,4
1001,4
871,4
767,4
288,4
1251,4
97,4
1087,4
1857,4
1995,4
1267,4
2173,4
1184,4
2070,4
694,4
317,4
232,4
1639,4
1465,4
680,4
2000,4
912,4
2048,4
588,4
1386,4
356,4
1586,4
2312,4
1432,4
302,4
857,4
893,4
2206,4
1724,4
769,4
896,4
171,4
1714,4
1407,4
1202,4
907,4
1831,4
2238,4
1835,4
1693,4
98,4
1029,4
128,4
675,4
371,4
1019,4
1499,4
135,4
1084,4
1401,4
2442,4
1662,4
943,4
103,4
1216,4
827,4
494,4
1298,4
1997,4
2105,4
436,4
1030,4
1395,4
1188,4
1885,4
1295,4
1787,4
363,4
1212,4
1909,4
674,4
336,4
1715,4
1211,4
736,4
1922,4
1356,4
1428,4
532,4
2335,4
870,4
137,4
1988,4
1125,4
18,4
1523,4
2075,4
872,4
764,4
1593,4
432,4
1190,4
996,4
66,4
841,4
399,4
2009,4
224,4
2417,4
1052,4
149,4
1213,4
1038,4
2019,4
1481,4
1797,4
1711,4
2405,4
58,4
1800,4
1895,4
1319,4
78,4
1881,4
1723,4
1804,4
1965,4
1663,4
447,4
1281,4
1242,4
1694,4
299,4
1054,4
451,4
2146,4
2115,4
642,4
286,4
1040,4
229,4
2168,4
63,4
2420,4
1022,4
593,4
2403,4
1647,4
2310,4
1815,4
823,4
803,4
1451,4
838,4
360,4
1799,4
289,4
2449,4
318,4
1759,4
1611,4
461,4
2431,4
1582,4
1243,4
1572,4
821,4
806,4
1952,4
1296,4
59,4
111,4
592,4
2331,4
1007,4
2294,4
167,4
1414,4
379,4
201,4
2040,4
209,4
1304,4
2171,4
2137,4
1376,4
419,4
2368,4
303,4
860,4
2113,4
2195,4
898,4
1666,4
133,4
618,4
520,4
1946,4
1753,4
2419,4
851,4
2382,4
1777,4
993,4
2424,4
272,4
1560,4
1573,4
1266,4
2116,4
45,4
595,4
1249,4
1607,4
1034,4
2100,4
441,4
1677,4
1846,4
638,4
234,4
531,4
1513,4
1039,4
339,4
2166,4
788,4
1075,4
203,4
2237,4
294,4
2180,4
293,4
1738,4
2117,4
2055,4
2134,4
842,4
631,4
1098,4
92,4
117,4
1495,4
1164,4
1712,4
897,4
1259,4
1554,4
2182,4
840,4
1982,4
1383,4
1548,4
1117,4
701,4
1998,4
1048,4
1566,4
342,4
1550,4
2207,4
1305,4
1429,4
2053,4
1023,4
386,4
340,4
1531,4
1961,4
862,4
526,4
1070,4
1327,4
251,4
2213,4
578,4
376,4
910,4
1151,4
2149,4
1824,4
2216,4
2212,4
2167,4
2416,4
2302,4
716,4
2082,4
833,4
1166,4
706,4
939,4
184,4
1466,4
1496,4
150,4
1546,4
2324,4
1806,4
879,4
245,4
225,4
2429,4
1750,4
1619,4
980,4
314,4
1942,4
15,4
1729,4
1792,4
954,4
2289,4
1854,4
1848,4
2280,4
1512,4
1353,4
1746,4
718,4
279,4
1882,4
325,4
1265,4
2190,4
1354,4
2222,4
2197,4
1154,4
31,4
1201,4
262,4
2320,4
744,4
1339,4
722,4
1879,4
1519,4
1774,4
390,4
1535,4
2028,4
1518,4
678,4
955,4
657,4
2398,4
34,4
1427,4
1985,4
1596,4
2186,4
2359,4
53,4
1980,4
1709,4
1444,4
1043,4
1575,4
2194,4
1928,4
1847,4
1293,4
1225,4
1644,4
1766,4
2272,4
869,4
2042,4
1891,4
753,4
2236,4
923,4
2127,4
558,4
1047,4
1176,4
2376,4
921,4
708,4
1805,4
240,4
406,4
177,4
1645,4
2121,4
2338,4
3,4
515,4
335,4
2041,4
1459,4
30,4
2389,4
1380,4
400,4
547,4
1144,4
255,4
424,4
44,4
1199,4
2240,4
1332,4
1286,4
510,4
516,4
2362,4
76,4
161,4
6,4
664,4
1646,4
1233,4
1685,4
126,4
1906,4
1497,4
2380,4
2189,4
1021,4
927,4
1665,4
256,4
1925,4
1462,4
2290,4
1445,4
428,4
1576,4
475,4
2022,4
1065,4
1252,4
237,4
1929,4
1874,4
1589,4
1198,4
636,4
1032,4
2262,4
941,4
1592,4
1367,4
1636,4
1705,4
354,4
1600,4
429,4
1220,4
1097,4
1993,4
1649,4
1810,4
1217,4
2174,4
1949,4
1106,4
1788,4
284,4
909,4
1071,4
1485,4
1597,4
1366,4
648,4
290,4
361,4
890,4
260,4
2169,4
2448,4
1175,4
192,4
2123,4
644,4
7,4
540,4
1150,4
606,4
2057,4
2110,4
196,4
11,4
2064,4
1180,4
480,4
306,4
1412,4
484,4
1650,4
1903,4
2098,4
1994,4
2085,4
79,4
16,4
688,4
1131,4
2091,4
2301,4
2217,4
2282,4
2408,4
936,4
1088,4
2027,4
2140,4
2209,4
2392,4
2348,4
801,4
62,4
1062,4
208,4
710,4
1072,4
453,4
1966,4
1290,4
922,4
1116,4
2038,4
2020,4
2366,4
884,4
2208,4
1134,4
1865,4
2080,4
1957,4
1628,4
1437,4
1613,4
1200,4
2126,4
974,4
2062,4
1292,4
1152,4
353,4
1734,4
1926,4
692,4
8,4
496,4
1939,4
839,4
1552,4
577,4
775,4
915,4
248,4
1206,4
2150,4
280,4
57,4
471,4
244,4
1555,4
2399,4
534,4
413,4
1268,4
2060,4
2108,4
1790,4
2422,4
2099,4
989,4
1104,4
889,4
2052,4
979,4
152,4
1813,4
1735,4
1370,4
271,4
221,4
220,4
2436,4
1157,4
755,4
206,4
679,4
640,4
1112,4
1853,4
1440,4
1079,4
616,4
970,4
24,4
807,4
420,4
1937,4
883,4
2102,4
858,4
1695,4
2261,4
2071,4
672,4
1127,4
591,4
173,4
1913,4
2156,4
1761,4
370,4
263,4
2318,4
1683,4
2196,4
2296,4
322,4
1856,4
2,4
223,4
1833,4
2141,4
1218,4
1229,4
1689,4
181,4
696,4
2334,4
1850,4
344,4
1357,4
2330,4
1258,4
2214,4
351,4
663,4
1033,4
1563,4
2092,4
56,4
1910,4
89,4
1013,4
997,4
2225,4
394,4
711,4
882,4
1480,4
1844,4
1703,4
1654,4
1434,4
298,4
2377,4
573,4
1308,4
217,4
1179,4
136,4
1279,4
2178,4
1232,4
38,4
1066,4
580,4
1,4
733,4
191,4
866,4
659,4
1477,4
1388,4
2215,4
74,4
1839,4
1449,4
813,4
529,4
800,4
212,4
1486,4
1972,4
2251,4
620,4
1756,4
2267,4
695,4
836,4
464,4
605,4
2184,4
978,4
1588,4
170,4
230,4
1330,4
211,4
1244,4
2014,4
132,4
1940,4
2210,4
746,4
627,4
2008,4
946,4
1027,4
415,4
2013,4
1725,4
159,4
938,4
2391,4
1610,4
2036,4
959,4
1808,4
1740,4
195,4
600,4
1413,4
724,4
1345,4
1250,4
2412,4
607,4
295,4
962,4
1130,4
1076,4
1809,4
652,4
599,4
175,4
462,4
91,4
2423,4
635,4
1240,4
2162,4
2340,4
410,4
1679,4
1570,4
1541,4
1971,4
1230,4
1203,4
1225,5
1953,5
2069,5
1361,5
1589,5
996,5
1708,5
1633,5
901,5
383,5
2328,5
733,5
372,5
1174,5
1443,5
1814,5
813,5
938,5
1563,5
20,5
2215,5
772,5
1547,5
130,5
1474,5
746,5
1277,5
2259,5
2164,5
1367,5
485,5
856,5
442,5
1905,5
1402,5
1657,5
1493,5
1240,5
1496,5
354,5
2244,5
896,5
1280,5
1998,5
291,5
2165,5
479,5
558,5
1622,5
1199,5
1804,5
879,5
1336,5
2249,5
2197,5
2230,5
66,5
227,5
1206,5
1772,5
1392,5
2370,5
1458,5
2081,5
1552,5
2099,5
1210,5
858,5
2122,5
620,5
1487,5
2305,5
1086,5
556,5
1802,5
1021,5
1448,5
1614,5
542,5
399,5
1018,5
671,5
1354,5
2409,5
175,5
1886,5
403,5
2007,5
1612,5
1593,5
667,5
561,5
1380,5
1715,5
965,5
1486,5
213,5
1766,5
2172,5
1661,5
1482,5
1929,5
1896,5
814,5
121,5
573,5
971,5
2276,5
979,5
1985,5
1323,5
1440,5
74,5
952,5
1055,5
1373,5
2100,5
1421,5
1135,5
585,5
1737,5
606,5
2257,5
1119,5
1716,5
2341,5
1690,5
1232,5
230,5
2107,5
2092,5
2345,5
1784,5
2264,5
1800,5
830,5
2142,5
1946,5
2033,5
1183,5
129,5
487,5
2290,5
989,5
924,5
1180,5
739,5
802,5
1355,5
18,5
329,5
1470,5
782,5
1015,5
2377,5
1667,5
2251,5
1328,5
2208,5
2044,5
2324,5
43,5
1705,5
1588,5
1182,5
565,5
2286,5
559,5
2274,5
1761,5
1084,5
1216,5
1226,5
2433,5
1001,5
1439,5
1725,5
630,5
1586,5
2025,5
167,5
79,5
505,5
420,5
864,5
1951,5
1522,5
1543,5
543,5
421,5
2272,5
135,5
1064,5
389,5
314,5
1834,5
2106,5
2059,5
1969,5
1997,5
1369,5
1526,5
1195,5
997,5
1031,5
2316,5
2262,5
2423,5
2084,5
2331,5
2002,5
976,5
1619,5
2182,5
1444,5
931,5
2256,5
2037,5
376,5
1175,5
1069,5
1234,5
1268,5
1833,5
1267,5
789,5
1688,5
1297,5
995,5
839,5
271,5
1521,5
308,5
1035,5
1186,5
853,5
2216,5
902,5
2268,5
1694,5
459,5
1143,5
2375,5
2072,5
2364,5
2102,5
2053,5
2027,5
633,5
2354,5
1343,5
1096,5
1299,5
438,5
1535,5
2411,5
2277,5
30,5
2338,5
557,5
883,5
1726,5
1666,5
422,5
1029,5
2123,5
1057,5
1263,5
854,5
778,5
1406,5
1758,5
2019,5
2394,5
1098,5
1915,5
834,5
1880,5
1730,5
192,5
1147,5
1309,5
162,5
1368,5
1528,5
599,5
266,5
1388,5
2021,5
1116,5
1301,5
92,5
90,5
553,5
1262,5
1391,5
1141,5
918,5
17,5
2016,5
1925,5
906,5
1777,5
2334,5
922,5
877,5
186,5
5,5
1332,5
364,5
1840,5
734,5
668,5
1224,5
1155,5
720,5
1975,5
1670,5
1664,5
2071,5
811,5
2441,5
2332,5
1065,5
2073,5
1960,5
1596,5
1859,5
2089,5
2086,5
637,5
652,5
1885,5
45,5
784,5
2263,5
2029,5
1404,5
1648,5
2061,5
908,5
2110,5
103,5
2138,5
2077,5
2267,5
2443,5
1549,5
2323,5
1466,5
1122,5
964,5
2220,5
672,5
1128,5
363,5
961,5
797,5
1852,5
2128,5
1230,5
607,5
859,5
1121,5
215,5
315,5
2219,5
658,5
1640,5
2352,5
1377,5
1605,5
2023,5
1717,5
458,5
2427,5
629,5
1531,5
234,5
272,5
1279,5
851,5
1799,5
833,5
754,5
2246,5
1237,5
429,5
1426,5
1144,5
781,5
1972,5
2062,5
1771,5
1201,5
1577,5
117,5
581,5
1519,5
742,5
1994,5
1986,5
2109,5
1847,5
1502,5
201,5
869,5
1352,5
1504,5
1479,5
147,5
189,5
170,5
685,5
1,5
1153,5
1164,5
1398,5
1913,5
153,5
628,5
91,5
516,5
1340,5
2391,5
721,5
2145,5
2228,5
1550,5
325,5
206,5
654,5
417,5
1250,5
1685,5
680,5
779,5
1669,5
930,5
1792,5
432,5
2371,5
1138,5
57,5
336,5
656,5
1815,5
1773,5
85,5
294,5
333,5
1660,5
939,5
193,5
2129,5
394,5
808,5
910,5
233,5
1933,5
2270,5
1628,5
794,5
81,5
724,5
2085,5
80,5
52,5
1734,5
173,5
2414,5
1151,5
2393,5
1572,5
1691,5
590,5
907,5
1827,5
450,5
2386,5
889,5
1020,5
1264,5
1284,5
1837,5
1680,5
2362,5
1860,5
1292,5
940,5
112,5
492,5
736,5
1129,5
2278,5
713,5
1722,5
2367,5
900,5
1763,5
1762,5
1105,5
388,5
927,5
82,5
139,5
810,5
1220,5
549,5
511,5
588,5
832,5
1700,5
278,5
1604,5
211,5
579,5
2224,5
2140,5
331,5
521,5
1481,5
915,5
642,5
150,5
390,5
1899,5
305,5
2275,5
1778,5
660,5
1941,5
1171,5
576,5
666,5
2322,5
1882,5
984,5
1009,5
2261,5
2091,5
2349,5
2337,5
1679,5
2419,5
2260,5
1673,5
283,5
1185,5
1161,5
217,5
116,5
1275,5
551,5
2103,5
1071,5
2078,5
759,5
1793,5
1335,5
2012,5
1955,5
731,5
956,5
246,5
1365,5
1236,5
318,5
264,5
2447,5
435,5
638,5
597,5
591,5
411,5
441,5
650,5
787,5
1829,5
548,5
224,5
1158,5
1477,5
1839,5
991,5
777,5
2054,5
174,5
2049,5
983,5
31,5
2291,5
840,5
426,5
84,5
475,5
281,5
1259,5
887,5
928,5
489,5
1476,5
799,5
825,5
108,5
719,5
1498,5
1447,5
1952,5
2442,5
1274,5
444,5
820,5
1909,5
1270,5
1412,5
1106,5
1862,5
1724,5
1489,5
1514,5
466,5
71,5
2190,5
2417,5
2343,5
986,5
592,5
636,5
122,5
2284,5
916,5
55,5
1770,5
379,5
1613,5
1509,5
362,5
1080,5
835,5
78,5
1983,5
1699,5
2229,5
1709,5
2013,5
320,5
776,5
933,5
2051,5
626,5
273,5
1987,5
1656,5
1003,5
2280,5
321,5
1109,5
1846,5
16,5
1718,5
774,5
1047,5
1384,5
2273,5
106,5
2010,5
1921,5
2221,5
2306,5
1393,5
431,5
2397,5
980,5
93,5
723,5
870,5
34,5
1082,5
99,5
387,5
2148,5
100,5
676,5
1908,5
1733,5
880,5
1727,5
115,5
2139,5
1844,5
143,5
969,5
725,5
919,5
531,5
1599,5
2057,5
302,5
196,5
119,5
207,5
1191,5
1097,5
1988,5
15,5
12,5
1473,5
261,5
1672,5
1624,5
2248,5
517,5
1651,5
2036,5
2387,5
1527,5
2157,5
838,5
157,5
26,5
631,5
60,5
1529,5
2381,5
641,5
1261,5
1703,5
1828,5
670,5
2436,5
2401,5
2373,5
180,5
1403,5
2395,5
711,5
1497,5
1219,5
1414,5
1356,5
2187,5
1091,5
975,5
228,5
758,5
1085,5
2001,5
2289,5
609,5
1591,5
1053,5
1752,5
706,5
231,5
1755,5
1781,5
1877,5
1637,5
992,5
2239,5
2378,5
2162,5
461,5
665,5
1304,5
1327,5
1165,5
1302,5
1081,5
1875,5
1721,5
643,5
53,5
1037,5
1947,5
1696,5
546,5
2094,5
2101,5
615,5
3,5
2242,5
1692,5
2045,5
1214,5
1104,5
1634,5
1300,5
1456,5
1062,5
514,5
765,5
1061,5
464,5
270,5
1229,5
37,5
1697,5
1337,5
1570,5
807,5
2168,5
1125,5
722,5
634,5
277,5
1457,5
1551,5
244,5
439,5
2357,5
1043,5
1968,5
958,5
1556,5
1872,5
1212,5
678,5
2155,5
1152,5
424,5
2191,5
1540,5
614,5
393,5
805,5
2008,5
1154,5
1480,5
510,5
1472,5
2186,5
1110,5
845,5
2112,5
1142,5
990,5
1366,5
1821,5
151,5
1156,5
878,5
690,5
38,5
42,5
347,5
1452,5
263,5
2030,5
169,5
1618,5
255,5
2181,5
1251,5
2413,5
1663,5
245,5
356,5
1318,5
2046,5
957,5
433,5
1465,5
259,5
1506,5
2130,5
490,5
1512,5
803,5
646,5
862,5
2126,5
917,5
874,5
2158,5
405,5
414,5
349,5
1714,5
2188,5
1801,5
1475,5
2116,5
413,5
552,5
1422,5
748,5
1052,5
209,5
2161,5
235,5
285,5
1030,5
1382,5
355,5
2307,5
1836,5
2115,5
1701,5
967,5
2135,5
1399,5
2152,5
1702,5
2252,5
1319,5
1285,5
1193,5
524,5
857,5
1923,5
181,5
430,5
136,5
299,5
2283,5
727,5
843,5
476,5
871,5
1930,5
114,5
1555,5
1782,5
1635,5
1609,5
2199,5
303,5
2369,5
1287,5
1347,5
1120,5
767,5
1639,5
1789,5
218,5
2318,5
796,5
886,5
1190,5
1658,5
1431,5
1359,5
1022,5
2185,5
1295,5
1585,5
437,5
1407,5
1630,5
11,5
1200,5
530,5
1507,5
1394,5
691,5
800,5
391,5
1686,5
612,5
1890,5
760,5
2233,5
1627,5
1074,5
1198,5
888,5
1187,5
1963,5
1168,5
2196,5
2,5
987,5
1538,5
1314,5
1329,5
1760,5
392,5
946,5
535,5
1483,5
1389,5
899,5
1040,5
350,5
1455,5
250,5
486,5
1641,5
132,5
537,5
1134,5
2134,5
640,5
2336,5
156,5
1883,5
1695,5
369,5
1513,5
2372,5
1050,5
2321,5
214,5
1966,5
2169,5
849,5
632,5
1002,5
1926,5
1838,5
895,5
2211,5
2407,5
560,5
1282,5
1863,5
109,5
2389,5
477,5
593,5
1967,5
1371,5
1006,5
766,5
1418,5
2117,5
695,5
941,5
863,5
2205,5
493,5
1313,5
2236,5
188,5
1764,5
1434,5
1508,5
526,5
1269,5
51,5
73,5
503,5
2204,5
625,5
1242,5
1484,5
1345,5
697,5
1459,5
123,5
1320,5
846,5
410,5
545,5
2018,5
1655,5
673,5
816,5
1303,5
160,5
2232,5
1350,5
1430,5
948,5
2327,5
1058,5
770,5
491,5
2348,5
1488,5
1215,5
436,5
322,5
1992,5
276,5
199,5
932,5
1544,5
1087,5
1830,5
126,5
792,5
1011,5
2326,5
1101,5
2410,5
1298,5
518,5
1797,5
428,5
2340,5
1231,5
994,5
570,5
1810,5
1873,5
1146,5
1711,5
1077,5
547,5
1689,5
1243,5
1615,5
226,5
1023,5
1517,5
1823,5
472,5
688,5
881,5
76,5
1738,5
2420,5
657,5
502,5
1710,5
1914,5
2319,5
2431,5
1159,5
1042,5
698,5
953,5
1192,5
2315,5
1073,5
519,5
1621,5
1257,5
1032,5
28,5
332,5
1866,5
1505,5
1553,5
571,5
1411,5
2304,5
1917,5
1248,5
1927,5
1375,5
2430,5
954,5
812,5
1894,5
914,5
378,5
1235,5
110,5
1196,5
2415,5
457,5
674,5
469,5
2288,5
1578,5
358,5
2339,5
1307,5
2042,5
583,5
1831,5
2358,5
1842,5
460,5
1326,5
1296,5
1113,5
1490,5
1330,5
2040,5
1008,5
929,5
1523,5
934,5
920,5
2105,5
2043,5
373,5
2198,5
2121,5
1357,5
2055,5
6,5
828,5
1970,5
1311,5
1594,5
86,5
